@relation pac-man
@attribute ronda_tick NUMERIC
@attribute width NUMERIC
@attribute height NUMERIC
@attribute pmanPosX NUMERIC
@attribute pmanPosY NUMERIC
@attribute legalWest {None, West}
@attribute legalStop {None, Stop}
@attribute legalEast {None, East}
@attribute legalNorth {None, North}
@attribute legalSouth {None, South}
@attribute direction {Stop,West,East,North,South}
@attribute numAgents NUMERIC
@attribute livingG_0 {True,False}
@attribute livingG_1 {True,False}
@attribute livingG_2 {True,False}
@attribute livingG_3 {True,False}
@attribute livingG_4 {True,False}
@attribute g1posX NUMERIC
@attribute g1posY NUMERIC
@attribute g2posX NUMERIC
@attribute g2posY NUMERIC
@attribute g3posX NUMERIC
@attribute g3posY NUMERIC
@attribute g4posX NUMERIC
@attribute g4posY NUMERIC
@attribute g1dir {Stop,West,East,North,South}
@attribute g2dir {Stop,West,East,North,South}
@attribute g3dir {Stop,West,East,North,South}
@attribute g4dir {Stop,West,East,North,South}
@attribute g1dist NUMERIC
@attribute g2dist NUMERIC
@attribute g3dist NUMERIC
@attribute g4dist NUMERIC
@attribute numFood NUMERIC
@attribute nearestFood NUMERIC
@attribute score NUMERIC
@attribute scoreSiguiente NUMERIC
@attribute action {Stop,West,East,North,South}

@data
522,20,16,10,8,West,Stop,East,North,South,South,4,False,True,True,False,True,1,6,18,13,5,1,13,7,West,South,Stop,East,11,11,11,11,1,9,-61,-62,South
524,20,16,11,8,West,Stop,East,North,South,East,4,False,True,True,False,True,1,6,18,12,5,1,13,6,West,South,Stop,South,12,12,12,12,1,8,-62,-63,East
526,20,16,12,8,West,Stop,East,North,South,East,4,False,True,True,False,True,1,6,18,11,5,1,13,7,West,South,Stop,North,13,13,13,13,1,7,-63,-64,East
528,20,16,11,8,West,Stop,East,North,South,West,4,False,True,True,False,True,1,6,17,11,5,1,13,7,West,West,Stop,North,12,12,12,12,1,8,-64,-65,West
530,20,16,10,8,West,Stop,East,North,South,West,4,False,True,True,False,True,1,6,18,11,5,1,13,7,West,East,Stop,North,11,11,11,11,1,9,-65,-66,West
532,20,16,10,7,West,Stop,East,North,South,South,4,False,True,True,False,True,2,6,18,10,5,1,13,6,East,South,Stop,South,9,9,9,9,1,10,-66,-67,South
534,20,16,11,7,West,Stop,East,North,South,East,4,False,True,True,False,True,3,6,18,9,5,1,13,7,East,South,Stop,North,9,9,9,9,1,9,-67,-68,East
536,20,16,12,7,West,Stop,East,North,South,East,4,False,True,True,False,True,3,5,18,10,5,1,13,6,South,North,Stop,South,11,11,11,11,1,8,-68,-69,East
538,20,16,11,7,West,Stop,East,North,South,West,4,False,True,True,False,True,3,4,18,10,5,1,13,5,South,North,Stop,South,11,11,11,11,1,9,-69,-70,West
540,20,16,11,8,West,Stop,East,North,South,North,4,False,True,True,False,True,3,4,18,10,5,1,13,4,South,North,Stop,South,12,12,12,12,1,8,-70,-71,North
542,20,16,10,8,West,Stop,East,North,South,West,4,False,True,True,False,True,4,4,18,9,5,1,13,3,East,South,Stop,South,10,10,10,10,1,9,-71,-72,West
544,20,16,9,8,West,Stop,East,North,South,West,4,False,True,True,False,True,4,4,17,9,5,1,13,3,East,West,Stop,South,9,9,9,9,1,10,-72,-73,West
546,20,16,9,9,West,Stop,East,North,South,North,4,False,True,True,False,True,4,3,17,9,5,1,13,4,South,West,Stop,North,11,11,11,11,1,9,-73,-74,North
548,20,16,9,8,West,Stop,East,North,South,South,4,False,True,True,False,True,5,3,16,9,5,1,14,4,East,West,Stop,East,9,9,9,9,1,10,-74,-75,South
550,20,16,10,8,West,Stop,East,North,South,East,4,False,True,True,False,True,4,3,16,8,5,1,15,4,West,South,Stop,East,11,11,11,11,1,9,-75,-76,East
552,20,16,10,9,West,Stop,East,North,South,North,4,False,True,True,False,True,4,4,17,8,5,1,15,5,North,East,Stop,North,11,11,11,11,1,8,-76,-77,North
554,20,16,11,9,West,Stop,East,North,South,East,4,False,True,True,False,True,4,3,17,7,5,1,15,5,South,South,Stop,North,13,13,13,13,1,7,-77,-78,East
556,20,16,11,10,West,Stop,East,North,South,North,4,False,True,True,False,True,4,3,17,6,5,1,15,4,South,South,Stop,South,14,14,14,14,1,8,-78,-79,North
558,20,16,11,9,West,Stop,East,North,South,South,4,False,True,True,False,True,4,3,17,5,5,1,16,4,South,South,Stop,East,13,13,13,13,1,7,-79,-80,South
560,20,16,12,9,West,Stop,East,North,South,East,4,False,True,True,False,True,4,4,17,6,5,1,15,4,North,North,Stop,West,13,13,13,13,1,6,-80,-81,East
562,20,16,12,8,West,Stop,East,North,South,South,4,False,True,True,False,True,4,3,16,6,5,1,15,4,South,West,Stop,West,13,13,13,13,1,7,-81,-82,South
564,20,16,12,7,West,Stop,East,North,South,South,4,False,True,True,False,True,4,4,16,7,5,1,15,4,North,North,Stop,West,11,11,11,11,1,8,-82,-83,South
566,20,16,13,7,West,Stop,East,North,South,East,4,False,True,True,False,True,5,4,17,7,5,1,15,5,East,East,Stop,North,11,11,11,11,1,7,-83,-84,East
568,20,16,13,8,West,Stop,East,North,South,North,4,False,True,True,False,True,4,4,17,6,5,1,15,6,West,South,Stop,North,13,13,13,13,1,6,-84,-85,North
570,20,16,12,8,West,Stop,East,North,South,West,4,False,True,True,False,True,4,4,16,6,5,1,15,6,West,West,Stop,North,12,12,12,12,1,7,-85,-86,West
572,20,16,13,8,West,Stop,East,North,South,East,4,False,True,True,False,True,4,5,16,5,5,1,15,5,North,South,Stop,South,12,12,12,12,1,6,-86,-87,East
574,20,16,13,9,West,Stop,East,North,South,North,4,False,True,True,False,True,4,6,16,4,5,1,15,5,North,South,Stop,South,12,12,12,12,1,5,-87,-88,North
576,20,16,13,10,West,Stop,East,North,South,North,4,False,True,True,False,True,5,6,15,4,5,1,15,6,East,West,Stop,North,12,12,12,12,1,6,-88,-89,North
578,20,16,14,10,West,Stop,East,North,South,East,4,False,True,True,False,True,6,6,14,4,5,1,15,6,East,West,Stop,North,12,12,12,12,1,5,-89,-90,East
580,20,16,14,11,West,Stop,East,North,South,North,4,False,True,True,False,True,6,5,14,5,5,1,15,5,South,North,Stop,South,14,14,14,14,1,6,-90,-91,North
582,20,16,14,10,West,Stop,East,North,South,South,4,False,True,True,False,True,6,5,15,5,5,1,15,4,South,East,Stop,South,13,13,13,13,1,5,-91,-92,South
584,20,16,13,10,West,Stop,East,North,South,West,4,False,True,True,False,True,7,5,15,6,5,1,15,3,East,North,Stop,South,11,11,11,11,1,6,-92,-93,West
586,20,16,13,11,West,Stop,East,North,South,North,4,False,True,True,False,True,7,4,14,6,5,1,15,3,South,West,Stop,South,13,13,13,13,1,7,-93,-94,North
588,20,16,14,11,West,Stop,East,North,South,East,4,False,True,True,False,True,7,4,14,6,5,1,15,3,South,West,Stop,South,14,14,14,14,1,6,-94,-95,East
590,20,16,13,11,West,Stop,East,North,South,West,4,False,True,True,False,True,8,4,14,6,5,1,15,4,East,West,Stop,North,12,12,12,12,1,7,-95,-96,West
592,20,16,14,11,West,Stop,East,North,South,East,4,False,True,True,False,True,7,4,14,7,5,1,14,4,West,North,Stop,West,14,14,14,14,1,6,-96,-97,East
594,20,16,14,12,West,Stop,East,North,South,North,4,False,True,True,False,True,7,5,15,7,5,1,15,4,North,East,Stop,East,14,14,14,14,1,7,-97,-98,North
596,20,16,14,11,West,Stop,East,North,South,South,4,False,True,True,False,True,7,6,15,8,5,1,16,4,North,North,Stop,East,12,12,12,12,1,6,-98,-99,South
598,20,16,14,12,West,Stop,East,North,South,North,4,False,True,True,False,True,6,6,16,8,5,1,16,4,West,East,Stop,East,14,14,14,14,1,7,-99,-100,North
600,20,16,15,12,West,Stop,East,North,South,East,4,False,True,True,False,True,6,7,16,8,5,1,16,3,North,East,Stop,South,14,14,14,14,1,6,-100,-101,East
602,20,16,16,12,West,Stop,East,North,South,East,4,False,True,True,False,True,7,7,16,9,5,1,15,3,East,North,Stop,West,14,14,14,14,1,5,-101,-102,East
604,20,16,15,12,West,Stop,East,North,South,West,4,False,True,True,False,True,6,7,17,9,5,1,15,3,West,East,Stop,West,14,14,14,14,1,6,-102,-103,West
606,20,16,16,12,West,Stop,East,North,South,East,4,False,True,True,False,True,6,7,16,9,5,1,15,3,West,West,Stop,West,15,15,15,15,1,5,-103,-104,East
608,20,16,16,11,West,Stop,East,North,South,South,4,False,True,True,False,True,7,7,17,9,5,1,16,3,East,East,Stop,East,13,13,13,13,1,4,-104,-105,South
610,20,16,16,12,West,Stop,East,North,South,North,4,False,True,True,False,True,7,8,17,9,5,1,16,4,North,East,Stop,North,13,13,13,13,1,5,-105,-106,North
612,20,16,16,11,West,Stop,East,North,South,South,4,False,True,True,False,True,7,8,16,9,5,1,15,4,North,West,Stop,West,12,12,12,12,1,4,-106,-107,South
614,20,16,17,11,West,Stop,East,North,South,East,4,False,True,True,False,True,7,7,16,8,5,1,15,4,South,South,Stop,West,14,14,14,14,1,3,-107,-108,East
616,20,16,17,10,West,Stop,East,North,South,South,4,False,True,True,False,True,6,7,16,9,5,1,15,4,West,North,Stop,West,14,14,14,14,1,2,-108,-109,South
618,20,16,17,9,West,Stop,East,North,South,South,4,False,True,True,False,True,6,7,16,10,5,1,14,4,West,North,Stop,West,13,13,13,13,1,1,-109,-110,South
620,20,16,16,9,West,Stop,East,North,South,West,4,False,True,True,False,True,6,7,16,10,5,1,15,4,West,North,Stop,East,12,12,12,12,1,2,-110,-111,West
622,20,16,16,10,West,Stop,East,North,South,North,4,False,True,True,False,True,5,7,17,10,5,1,16,4,West,East,Stop,East,14,14,14,14,1,3,-111,-112,North
624,20,16,16,9,West,Stop,East,North,South,South,4,False,True,True,False,True,4,7,18,10,5,1,16,3,West,East,Stop,South,14,14,14,14,1,2,-112,-113,South
626,20,16,16,8,West,Stop,East,North,South,South,4,False,True,True,False,True,4,7,18,9,5,1,15,3,West,South,Stop,West,13,13,13,13,1,3,-113,-114,South
628,20,16,16,9,West,Stop,East,North,South,North,4,False,True,True,False,True,4,6,18,8,5,1,14,3,South,South,Stop,West,15,15,15,15,1,2,-114,-115,North
630,20,16,17,9,West,Stop,East,North,South,East,4,False,True,True,False,True,4,6,18,8,5,1,15,3,South,South,Stop,East,16,16,16,16,1,1,-115,-116,East
632,20,16,17,10,West,Stop,East,North,South,North,4,False,True,True,False,True,4,6,18,7,5,1,16,3,South,South,Stop,East,17,17,17,17,1,2,-116,-117,North
634,20,16,16,10,West,Stop,East,North,South,West,4,False,True,True,False,True,4,5,18,6,5,1,15,3,South,South,Stop,West,17,17,17,17,1,3,-117,-118,West
636,20,16,15,10,West,Stop,East,North,South,West,4,False,True,True,False,True,4,4,18,7,5,1,15,4,South,North,Stop,North,17,17,17,17,1,4,-118,-119,West
638,20,16,15,9,West,Stop,East,North,South,South,4,False,True,True,False,True,4,4,18,8,5,1,14,4,South,North,Stop,West,16,16,16,16,1,3,-119,-120,South
640,20,16,14,9,West,Stop,East,North,South,West,4,False,True,True,False,True,5,4,18,9,5,1,14,5,East,North,Stop,North,14,14,14,14,1,4,-120,-121,West
642,20,16,14,10,West,Stop,East,North,South,North,4,False,True,True,False,True,5,4,17,9,5,1,14,4,East,West,Stop,South,15,15,15,15,1,5,-121,-122,North
644,20,16,13,10,West,Stop,East,North,South,West,4,False,True,True,False,True,5,5,17,8,5,1,14,4,North,South,Stop,South,13,13,13,13,1,6,-122,-123,West
646,20,16,12,10,West,Stop,East,North,South,West,4,False,True,True,False,True,5,5,17,7,5,1,13,4,North,South,Stop,West,12,12,12,12,1,7,-123,-124,West
648,20,16,11,10,West,Stop,East,North,South,West,4,False,True,True,False,True,5,6,17,6,5,1,14,4,North,South,Stop,East,10,10,10,10,1,8,-124,-125,West
650,20,16,10,10,West,Stop,East,North,South,West,4,False,True,True,False,True,4,6,17,5,5,1,14,4,West,South,Stop,East,10,10,10,10,1,9,-125,-126,West
652,20,16,10,11,West,Stop,East,North,South,North,4,False,True,True,False,True,5,6,18,5,5,1,14,5,East,East,Stop,North,10,10,10,10,1,10,-126,-127,North
654,20,16,11,11,West,Stop,East,North,South,East,4,False,True,True,False,True,5,7,18,5,5,1,14,4,North,East,Stop,South,10,10,10,10,1,9,-127,-128,East
656,20,16,12,11,West,Stop,East,North,South,East,4,False,True,True,False,True,6,7,18,4,5,1,14,5,East,South,Stop,North,10,10,10,10,1,8,-128,-129,East
658,20,16,12,12,West,Stop,East,North,South,North,4,False,True,True,False,True,7,7,18,3,5,1,15,5,East,South,Stop,East,10,10,10,10,1,9,-129,-130,North
660,20,16,13,12,West,Stop,East,North,South,East,4,False,True,True,False,True,7,7,18,4,5,1,15,4,East,North,Stop,South,11,11,11,11,1,8,-130,-131,East
662,20,16,13,13,West,Stop,East,North,South,North,4,False,True,True,False,True,6,7,18,4,5,1,15,5,West,North,Stop,North,13,13,13,13,1,9,-131,-132,North
664,20,16,13,12,West,Stop,East,North,South,South,4,False,True,True,False,True,7,7,18,5,5,1,15,5,East,North,Stop,North,11,11,11,11,1,8,-132,-133,South
666,20,16,13,11,West,Stop,East,North,South,South,4,False,True,True,False,True,7,7,18,4,5,1,15,4,East,South,Stop,South,10,10,10,10,1,7,-133,-134,South
668,20,16,14,11,West,Stop,East,North,South,East,4,False,True,True,False,True,7,6,18,5,5,1,14,4,South,North,Stop,West,12,12,12,12,1,6,-134,-135,East
670,20,16,14,12,West,Stop,East,North,South,North,4,False,True,True,False,True,6,6,17,5,5,1,14,5,West,West,Stop,North,14,14,14,14,1,7,-135,-136,North
672,20,16,15,12,West,Stop,East,North,South,East,4,False,True,True,False,True,5,6,17,5,5,1,14,5,West,West,Stop,North,16,16,16,16,1,6,-136,-137,East
674,20,16,16,12,West,Stop,East,North,South,East,4,False,True,True,False,True,5,7,16,5,5,1,15,5,North,West,Stop,East,16,16,16,16,1,5,-137,-138,East
676,20,16,17,12,West,Stop,East,North,South,East,4,False,True,True,False,True,5,7,16,5,5,1,14,5,North,West,Stop,West,17,17,17,17,1,4,-138,-139,East
678,20,16,18,12,West,Stop,None,North,South,East,4,False,True,True,False,True,5,8,16,5,5,1,14,4,North,West,Stop,South,17,17,17,17,1,3,-139,-140,East
680,20,16,18,13,West,Stop,None,North,South,North,4,False,True,True,False,True,4,8,16,4,5,1,15,4,West,South,Stop,East,19,19,19,19,1,4,-140,-141,North
682,20,16,18,12,West,Stop,None,North,South,South,4,False,True,True,False,True,4,7,16,4,5,1,15,3,South,South,Stop,South,19,19,19,19,1,3,-141,-142,South
684,20,16,17,12,West,Stop,East,North,South,West,4,False,True,True,False,True,4,6,17,4,5,1,14,3,South,East,Stop,West,19,19,19,19,1,4,-142,-143,West
686,20,16,16,12,West,Stop,East,North,South,West,4,False,True,True,False,True,5,6,17,4,5,1,13,3,East,East,Stop,West,17,17,17,17,1,5,-143,-144,West
688,20,16,15,12,West,Stop,East,North,South,West,4,False,True,True,False,True,5,5,17,5,5,1,13,4,South,North,Stop,North,17,17,17,17,1,6,-144,-145,West
690,20,16,15,13,West,Stop,East,North,South,North,4,False,True,True,False,True,5,4,17,5,5,1,13,3,South,North,Stop,South,19,19,19,19,1,7,-145,-146,North
692,20,16,16,13,West,Stop,East,North,South,East,4,False,True,True,False,True,6,4,18,5,5,1,13,3,East,East,Stop,South,19,19,19,19,1,6,-146,-147,East
694,20,16,17,13,West,Stop,East,North,South,East,4,False,True,True,False,True,5,4,18,5,5,1,14,3,West,East,Stop,East,21,21,21,21,1,5,-147,-148,East
696,20,16,18,13,West,Stop,None,North,South,East,4,False,True,True,False,True,5,5,18,6,5,1,15,3,North,North,Stop,East,21,21,21,21,1,4,-148,-149,East
698,20,16,18,12,West,Stop,None,North,South,South,4,False,True,True,False,True,4,5,17,6,5,1,15,3,West,West,Stop,East,21,21,21,21,1,3,-149,-150,South
700,20,16,17,12,West,Stop,East,North,South,West,4,False,True,True,False,True,4,4,16,6,5,1,15,3,South,West,Stop,East,21,21,21,21,1,4,-150,-151,West
702,20,16,17,13,West,Stop,East,North,South,North,4,False,True,True,False,True,5,4,15,6,5,1,14,3,East,West,Stop,West,21,21,21,21,1,5,-151,-152,North
704,20,16,18,13,West,Stop,None,North,South,East,4,False,True,True,False,True,6,4,15,7,5,1,14,3,East,North,Stop,West,21,21,21,21,1,4,-152,-153,East
706,20,16,17,13,West,Stop,East,North,South,West,4,False,True,True,False,True,5,4,15,8,5,1,14,3,West,North,Stop,West,21,21,21,21,1,5,-153,-154,West
708,20,16,18,13,West,Stop,None,North,South,East,4,False,True,True,False,True,5,3,15,8,5,1,14,4,South,North,Stop,North,23,23,23,23,1,4,-154,-155,East
710,20,16,18,12,West,Stop,None,North,South,South,4,False,True,True,False,True,6,3,15,8,5,1,14,3,East,North,Stop,South,21,21,21,21,1,3,-155,-156,South
712,20,16,18,11,West,Stop,None,North,South,South,4,False,True,True,False,True,6,4,16,8,5,1,15,3,North,East,Stop,East,19,19,19,19,1,2,-156,-157,South
714,20,16,17,11,West,Stop,East,North,South,West,4,False,True,True,False,True,5,4,16,9,5,1,15,3,West,North,Stop,East,19,19,19,19,1,3,-157,-158,West
716,20,16,18,11,West,Stop,None,North,South,East,4,False,True,True,False,True,4,4,15,9,5,1,16,3,West,West,Stop,East,21,21,21,21,1,2,-158,-159,East
718,20,16,18,10,West,Stop,None,North,South,South,4,False,True,True,False,True,5,4,15,9,5,1,15,3,East,West,Stop,West,19,19,19,19,1,1,-159,-60,South
720,20,16,18,9,West,Stop,None,North,South,South,4,False,True,True,False,True,5,3,16,9,5,1,15,4,South,East,Stop,North,19,19,19,19,0,-1,-60,-61,South
722,20,16,17,9,West,Stop,East,North,South,West,4,False,True,True,False,True,4,3,15,9,5,1,15,5,West,West,Stop,North,19,19,19,19,0,-1,-61,-62,West
724,20,16,16,9,West,Stop,East,North,South,West,4,False,True,True,False,True,4,4,15,8,5,1,14,5,North,South,Stop,West,17,17,17,17,0,-1,-62,-63,West
726,20,16,16,10,West,Stop,East,North,South,North,4,False,True,True,False,True,3,4,15,9,5,1,15,5,West,North,Stop,East,19,19,19,19,0,-1,-63,-64,North
728,20,16,16,9,West,Stop,East,North,South,South,4,False,True,True,False,True,3,3,15,10,5,1,14,5,South,North,Stop,West,19,19,19,19,0,-1,-64,-65,South
730,20,16,16,10,West,Stop,East,North,South,North,4,False,True,True,False,True,3,3,14,10,5,1,13,5,South,West,Stop,West,20,20,20,20,0,-1,-65,-66,North
732,20,16,15,10,West,Stop,East,North,South,West,4,False,True,True,False,True,4,3,14,10,5,1,14,5,East,West,Stop,East,18,18,18,18,0,-1,-66,-67,West
734,20,16,15,11,West,Stop,East,North,South,North,4,False,True,True,False,True,5,3,14,11,5,1,14,6,East,North,Stop,North,18,18,18,18,0,-1,-67,-68,North
736,20,16,15,12,West,Stop,East,North,South,North,4,False,True,True,False,True,4,3,14,11,5,1,14,7,West,North,Stop,North,20,20,20,20,0,-1,-68,-69,North
738,20,16,15,13,West,Stop,East,North,South,North,4,False,True,True,False,True,4,3,14,12,5,1,14,7,West,North,Stop,North,21,21,21,21,0,-1,-69,-70,North
740,20,16,16,13,West,Stop,East,North,South,East,4,False,True,True,False,True,5,3,14,11,5,1,15,7,East,South,Stop,East,21,21,21,21,0,-1,-70,-71,East
742,20,16,17,13,West,Stop,East,North,South,East,4,False,True,True,False,True,6,3,13,11,5,1,15,6,East,West,Stop,South,21,21,21,21,0,-1,-71,-72,East
744,20,16,17,12,West,Stop,East,North,South,South,4,False,True,True,False,True,6,4,13,12,5,1,16,6,North,North,Stop,East,19,19,19,19,0,-1,-72,-73,South
746,20,16,17,13,West,Stop,East,North,South,North,4,False,True,True,False,True,6,5,12,12,5,1,16,5,North,West,Stop,South,19,19,19,19,0,-1,-73,-74,North
748,20,16,16,13,West,Stop,East,North,South,West,4,False,True,True,False,True,5,5,13,12,5,1,16,6,West,East,Stop,North,19,19,19,19,0,-1,-74,-75,West
750,20,16,16,14,West,Stop,East,None,South,North,4,False,True,True,False,True,5,5,14,12,5,1,16,5,West,East,Stop,South,20,20,20,20,0,-1,-75,-76,North
752,20,16,15,14,West,Stop,East,None,South,West,4,False,True,True,False,True,6,5,14,11,5,1,16,6,East,South,Stop,North,18,18,18,18,0,-1,-76,-77,West
754,20,16,16,14,West,Stop,East,None,South,East,4,False,True,True,False,True,5,5,14,11,5,1,15,6,West,South,Stop,West,20,20,20,20,0,-1,-77,-78,East
756,20,16,17,14,West,Stop,East,None,South,East,4,False,True,True,False,True,5,6,14,11,5,1,15,5,North,South,Stop,South,20,20,20,20,0,-1,-78,-79,East
758,20,16,18,14,West,Stop,None,None,South,East,4,False,True,True,False,True,5,7,13,11,5,1,15,6,North,West,Stop,North,20,20,20,20,0,-1,-79,-80,East
760,20,16,17,14,West,Stop,East,None,South,West,4,False,True,True,False,True,5,7,12,11,5,1,15,6,North,West,Stop,North,19,19,19,19,0,-1,-80,-81,West
762,20,16,17,13,West,Stop,East,North,South,South,4,False,True,True,False,True,6,7,11,11,5,1,14,6,East,West,Stop,West,17,17,17,17,0,-1,-81,-82,South
764,20,16,17,12,West,Stop,East,North,South,South,4,False,True,True,False,True,7,7,11,12,5,1,14,5,East,North,Stop,South,15,15,15,15,0,-1,-82,-83,South
766,20,16,17,11,West,Stop,East,North,South,South,4,False,True,True,False,True,7,7,10,12,5,1,14,4,East,West,Stop,South,14,14,14,14,0,-1,-83,-84,South
768,20,16,18,11,West,Stop,None,North,South,East,4,False,True,True,False,True,8,7,11,12,5,1,14,4,East,East,Stop,South,14,14,14,14,0,-1,-84,-85,East
770,20,16,18,12,West,Stop,None,North,South,North,4,False,True,True,False,True,8,6,11,13,5,1,15,4,South,North,Stop,East,16,16,16,16,0,-1,-85,-86,North
772,20,16,17,12,West,Stop,East,North,South,West,4,False,True,True,False,True,8,5,10,13,5,1,15,3,South,West,Stop,South,16,16,16,16,0,-1,-86,-87,West
774,20,16,18,12,West,Stop,None,North,South,East,4,False,True,True,False,True,7,5,10,13,5,1,15,3,West,West,Stop,South,18,18,18,18,0,-1,-87,-88,East
776,20,16,18,13,West,Stop,None,North,South,North,4,False,True,True,False,True,7,6,10,14,5,1,15,3,North,North,Stop,South,18,18,18,18,0,-1,-88,-89,North
778,20,16,17,13,West,Stop,East,North,South,West,4,False,True,True,False,True,7,7,9,14,5,1,16,3,North,West,Stop,East,16,16,16,16,0,-1,-89,-90,West
780,20,16,16,13,West,Stop,East,North,South,West,4,False,True,True,False,True,8,7,9,13,5,1,15,3,East,South,Stop,West,14,14,14,14,0,-1,-90,-91,West
782,20,16,15,13,West,Stop,East,North,South,West,4,False,True,True,False,True,8,6,9,13,5,1,15,4,South,South,Stop,North,14,14,14,14,0,-1,-91,-92,West
784,20,16,15,14,West,Stop,East,None,South,North,4,False,True,True,False,True,7,6,8,13,5,1,15,5,West,West,Stop,North,16,16,16,16,0,-1,-92,-93,North
786,20,16,15,14,West,Stop,East,None,South,North,4,False,True,True,False,True,7,5,8,14,5,1,14,5,South,North,Stop,West,17,17,17,17,0,-1,-93,-94,North
788,20,16,15,14,West,Stop,East,None,South,North,4,False,True,True,False,True,6,5,8,14,5,1,14,6,West,North,Stop,North,18,18,18,18,0,-1,-94,-95,North
790,20,16,15,13,West,Stop,East,North,South,South,4,False,True,True,False,True,6,6,7,14,5,1,15,6,North,West,Stop,East,16,16,16,16,0,-1,-95,-96,South
792,20,16,15,12,West,Stop,East,North,South,South,4,False,True,True,False,True,6,6,7,13,5,1,16,6,North,South,Stop,East,15,15,15,15,0,-1,-96,-97,South
794,20,16,15,13,West,Stop,East,North,South,North,4,False,True,True,False,True,5,6,6,13,5,1,16,6,West,West,Stop,East,17,17,17,17,0,-1,-97,-98,North
796,20,16,14,13,West,Stop,East,North,South,West,4,False,True,True,False,True,5,6,6,14,5,1,16,5,West,North,Stop,South,16,16,16,16,0,-1,-98,-99,West
798,20,16,14,14,West,Stop,East,None,South,North,4,False,True,True,False,True,5,7,5,14,5,1,16,5,North,West,Stop,South,16,16,16,16,0,-1,-99,-100,North
800,20,16,15,14,West,Stop,East,None,South,East,4,False,True,True,False,True,5,8,4,14,5,1,16,5,North,West,Stop,South,16,16,16,16,0,-1,-100,-101,East
802,20,16,16,14,West,Stop,East,None,South,East,4,False,True,True,False,True,4,8,3,14,5,1,16,4,West,West,Stop,South,18,18,18,18,0,-1,-101,-102,East
804,20,16,17,14,West,Stop,East,None,South,East,4,False,True,True,False,True,3,8,3,14,5,1,16,5,West,West,Stop,North,20,20,20,20,0,-1,-102,-103,East
806,20,16,16,14,West,Stop,East,None,South,West,4,False,True,True,False,True,4,8,4,14,5,1,16,6,East,East,Stop,North,18,18,18,18,0,-1,-103,-104,West
808,20,16,16,13,West,Stop,East,North,South,South,4,False,True,True,False,True,3,8,3,14,5,1,16,7,West,West,Stop,North,18,18,18,18,0,-1,-104,-105,South
810,20,16,15,13,West,Stop,East,North,South,West,4,False,True,True,False,True,2,8,3,14,5,1,16,8,West,West,Stop,North,18,18,18,18,0,-1,-105,-106,West
812,20,16,15,14,West,Stop,East,None,South,North,4,False,True,True,False,True,2,9,3,13,5,1,17,8,North,South,Stop,East,18,18,18,18,0,-1,-106,-107,North
814,20,16,16,14,West,Stop,East,None,South,East,4,False,True,True,False,True,3,9,3,12,5,1,17,7,East,South,Stop,South,18,18,18,18,0,-1,-107,-108,East
816,20,16,17,14,West,Stop,East,None,South,East,4,False,True,True,False,True,3,8,4,12,5,1,17,6,South,East,Stop,South,20,20,20,20,0,-1,-108,-109,East
818,20,16,16,14,West,Stop,East,None,South,West,4,False,True,True,False,True,3,9,4,11,5,1,17,6,North,South,Stop,South,18,18,18,18,0,-1,-109,-110,West
820,20,16,16,13,West,Stop,East,North,South,South,4,False,True,True,False,True,3,8,3,11,5,1,17,5,South,West,Stop,South,18,18,18,18,0,-1,-110,-111,South
822,20,16,15,13,West,Stop,East,North,South,West,4,False,True,True,False,True,2,8,4,11,5,1,17,6,West,East,Stop,North,18,18,18,18,0,-1,-111,-112,West
824,20,16,16,13,West,Stop,East,North,South,East,4,False,True,True,False,True,1,8,5,11,5,1,16,6,West,East,Stop,West,20,20,20,20,0,-1,-112,-113,East
826,20,16,17,13,West,Stop,East,North,South,East,4,False,True,True,False,True,1,8,6,11,5,1,15,6,West,East,Stop,West,21,21,21,21,0,-1,-113,-114,East
828,20,16,17,14,West,Stop,East,None,South,North,4,False,True,True,False,True,1,8,6,12,5,1,15,7,West,North,Stop,North,22,22,22,22,0,-1,-114,-115,North
830,20,16,16,14,West,Stop,East,None,South,West,4,False,True,True,False,True,1,7,6,11,5,1,14,7,South,South,Stop,West,22,22,22,22,0,-1,-115,-116,West
832,20,16,15,14,West,Stop,East,None,South,West,4,False,True,True,False,True,1,8,6,11,5,1,14,8,North,South,Stop,North,20,20,20,20,0,-1,-116,-117,West
834,20,16,15,13,West,Stop,East,North,South,South,4,False,True,True,False,True,2,8,6,10,5,1,15,8,East,South,Stop,East,18,18,18,18,0,-1,-117,-118,South
836,20,16,15,14,West,Stop,East,None,South,North,4,False,True,True,False,True,2,8,6,10,5,1,16,8,East,South,Stop,East,19,19,19,19,0,-1,-118,-119,North
838,20,16,14,14,West,Stop,East,None,South,West,4,False,True,True,False,True,2,8,6,9,5,1,16,7,East,South,Stop,South,18,18,18,18,0,-1,-119,-120,West
840,20,16,13,14,West,Stop,East,None,South,West,4,False,True,True,False,True,1,8,6,8,5,1,15,7,West,South,Stop,West,18,18,18,18,0,-1,-120,-121,West
842,20,16,12,14,West,Stop,East,None,South,West,4,False,True,True,False,True,1,9,7,8,5,1,15,8,North,East,Stop,North,16,16,16,16,0,-1,-121,-122,West
844,20,16,12,13,West,Stop,East,North,South,South,4,False,True,True,False,True,1,8,7,7,5,1,15,7,South,South,Stop,South,16,16,16,16,0,-1,-122,-123,South
